sentence,label,source
Cadbury Chocolate Maker Sees ‘No Stopping of Growth’ in Demand,neutral,Twitter
"TJX EPS beats by $0.02, beats on revenue",positive,Twitter
"$CNP Sell Short Position on CNP,...Closed for Profit $ 59,367.00 (7.75%) http://stks.co/ghjc",positive,FiQA
$DAN - Dana (DAN) Presents At 7th Annual Industrials Conference - Slideshow. Get more updates here:… https://t.co/34xt9wQ6lG,neutral,Twitter
"According to Pietinalho , doctors should motivate their patients who smoke every time they visit their doctors .",neutral,FPB
Hedge Funds Aren’t Crazy About eGain Communications Corporation (EGAN) Anymore,negative,Twitter
"The transaction covers a building lot of 46,763 sq m and factory buildings of 19,631 sq m. Since the autumn of 2007 , when Scanfil discontinued its production operations in Oulu , the facilities have been partly leased to other parties .",neutral,FPB
"Delta has decided to temporarily suspend all flights from the US to China from February 6 through April 30, due to... https://t.co/vJLfdbPhvV",negative,Twitter
$ASHTF - Ashtead Group PLC's (ASHTF) CEO Brendan Horgan on Q2 2020 Results - Earnings Call Transcript. Subscribe to… https://t.co/DzsUSW8rg9,neutral,Twitter
"Introducing Lannett Company (NYSE:LCI), The Stock That Tanked 80%",negative,Twitter
Natural Gas: Long Set Up Ahead But Timing Is Important. Read more: https://t.co/eruGN42l53 #stockmarket #stocks #markets,positive,Twitter
Watch $MARK over 43c in after-hours for continuation targeting the 50c area initially,positive,Twitter
US-Israel Defense Treaty Gaining Steam After Pompeo & Netanyahu Meet https://t.co/0XrSTij9l0,neutral,Twitter
"According to Finnish petrol station chain St1 's managing director Kim Wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition .",negative,FPB
‘Unicorns and rainbows!’ Kellyanne Conway shrugs off Bloomberg’s candidacy https://t.co/iKDhlGygzZ,neutral,Twitter
Trump Proposes Selling 15 Million Barrels From U.S. Oil Reserve,neutral,Twitter
$aapl key is to breakout above 460 on solid volume or else it's a no trade for now,positive,FiQA
"Stranded tankers, full storage tanks: coronavirus leads to crude glut in China #economy #MarketScreener… https://t.co/2VuXEsk7vM",negative,Twitter
Vans parent VF Corp. says Asia Pacific region accounted for 12% of total revenue in FY19,neutral,Twitter
Lachlan Murdoch buys mansion for record $150M,neutral,Twitter
Onetime Billionaire Says He’s Now Worth Nothing ,neutral,Twitter
Zelda Therapeutics : Investor Presentation - Non-deal Roadshow #ZeldaTherapeutics #Stock #MarketScreener… https://t.co/dSU27Y9kw8,neutral,Twitter
.@Roku is here to tell you that you can still watch the Super Bowl  https://t.co/OfiiM0R0BZ,neutral,Twitter
23 Million Reasons to Doubt This Bank Cleanup,neutral,Twitter
Oil slips but holds near 2-month high as looming OPEC meeting expected to yield deeper cuts https://t.co/aYzVtRXGu2,negative,Twitter
AT&T takes on $5.5 billion loan to boost 'financial flexibility' https://t.co/ENTHbld55o https://t.co/BsoQHzpzao,neutral,Twitter
Unisys stock price target raised to $21 from $18 at Sidoti & Co.,positive,Twitter
Marubeni : 10 Year Extension of Production Sharing Contract for Ravva Oil and Gas Field in... #Marubeni #Stock… https://t.co/4lYEQ2SMIF,neutral,Twitter
"The company 's net profit amounted to EE 55.5 mn , which was 36 % more than in 2004 .",positive,FPB
Anchiano Therapeutics downgraded to peer perform from outperform at Oppenheimer,negative,Twitter
"The subscriptions increase Cargotec 's share capital by EUR 27,060 .",positive,FPB
Web inventor has an ambitious plan to take back the net https://t.co/lG9L25hCdU https://t.co/fYm3NaW1YO,neutral,Twitter
"Full-year net sales are expected to increase by approximately 10 % , the company said .",positive,FPB
"Steel Giant to Axe 3,000 Jobs as Crisis Rips Through Europe",negative,Twitter
A Bunch of Top-Ranked Mega Cap ETFs to Bet on for 2020,neutral,Twitter
As The Trade Talk Pendulum Swings,neutral,Twitter
German Recession Risk Returns With Crisis-Era Plunge in Output,negative,Twitter
Sony Ericsson and Nokia dominated the list of best-selling handsets with five models each .,positive,FPB
$CNA - CNA Financial Corporation 2019 Q4 - Results - Earnings Call Presentation. https://t.co/gnsEBLNqOp #trading #economy #finance,neutral,Twitter
BergenBio reports Q3 results,neutral,Twitter
Superior Uniform declares $0.10 dividend,neutral,Twitter
DOJ seeks to reverse the ruling against Qualcomm,neutral,Twitter
"VKTX, JKS among premarket gainer",positive,Twitter
Is Astra Microwave Products (NSE:ASTRAMICRO) A Risky Investment?,neutral,Twitter
Scanfil holdings include 100 % of contract electronics manufacturer Scanfil EMS Group .,neutral,FPB
"Blyk is launching first in the UK market in mid-2007 , with other markets to follow .",neutral,FPB
"`` The Intel Atom processor has had tremendous success in the marketplace since its launch over 2 years ago , '' said Pankaj Kedia , director of global ecosystem programs for Intel Corp. 's Ultra Mobility Group .",positive,FPB
$SMRT - Stein Mart accepts buyout offer https://t.co/GYl9PnUOPe,neutral,Twitter
The new organization consists of two business units : Charging & Messaging and Finance & Administration .,neutral,FPB
The Retail Apocalypse Is Accelerating. https://t.co/3H13y274yj #business #trading #stocks,negative,Twitter
"Tikkurila Powder Coatings has some 50 employees at its four paint plants , which generated revenues of EUR2 .4 m USD3 .3 m in 2010 .",neutral,FPB
"Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday .",positive,FPB
The final outcome of the rights offering is to be reported around 23 October 2009 .,neutral,FPB
Futures up https://t.co/diz7v5lmVb,positive,Twitter
Bed Bath & Beyond announces changes to leadership team,neutral,Twitter
Amazon’s Cloud Battle With Microsoft Weighs on AMZN Stock,negative,Twitter
Strategic and operational business information is objectively reported .,neutral,FPB
Tesco breaks its downward slide by cutting sales decline in half,positive,FiQA
Niklas Skogster has been employed by the ABB Group in various positions concerning the development of operations .,neutral,FPB
"Stocks edge higher, but S&P 500 ends six-week streak of weekly gains https://t.co/hMPzjhuNPn",positive,Twitter
"Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added .",positive,FPB
Builder Persimmon hails 6% rise in house sales,positive,FiQA
United Insurance Holdings Corp. Schedules 2019 Fourth Quarter and Year End Financial Results and Conference Call,neutral,Twitter
"Bitcoin Cash ABC, EOS and Ethereum – Daily Tech Analysis – 15/12/19",neutral,Twitter
"PGE Belchatow runs the 4.44 GW Belchatow coal-fired power plant , and Fortum has intentions to start a CCS demonstration project jointly with Teollisuuden Voima Oyj ( TVO ) - another Finnish utility - at the their jointly owned 565MW Meri-Pori coal-fired facility .",neutral,FPB
The Elcoteq group recently announced that the last three months of the previous year brought to it a major loss of more than half a billion kroons ( EUR 32 mln ) for the fifth quarter running .,negative,FPB
"You don't need alcohol to enjoy Thanksgiving.

Instead, celebrate 'Drygiving' with these non-boozy alternatives.

R… https://t.co/a50vrNnfgn",neutral,Twitter
The Fed and the Treasury will start buying debt issued by banks that lend through the government's small businesses… https://t.co/ZE7SV2CCmR,neutral,Twitter
$DDF - Delaware Investments Dividend & Income Fund cuts dividend by 10% https://t.co/lIwkfTlVT9,negative,Twitter
$ALXN: Alexion Pharma issues statement in regards to discussions with Elliott Management https://t.co/YmM7bRuzgm,neutral,Twitter
"Stock Market Live Updates: Home Depot faults tariffs, lumber prices for grim quarter - Yahoo Finance",negative,Twitter
Maybe not so pretty? @Sarge986 takes a look at @RealMoney #StockoftheDay $ULTA  https://t.co/7sJGd4YfnB,neutral,Twitter
"🏞️ China wants a national park like Yellowstone, near Tibet https://t.co/9d7iKBdKhN",neutral,Twitter
America isn’t ready for longer lifespans,neutral,Twitter
"$UBER $LYFT - Uber, Lyft can raise prices to profit - Barclays https://t.co/1xx084l36h",positive,Twitter
"The device can also be used for theft protection and positioning of vehicles , boats and other assets .",neutral,FPB
$PSMT: PriceSmart announced that for the month of March 2020 net merchandise sales increased 17.1% to $306.1... https://t.co/fjoxrpZfZ9,positive,Twitter
Canopy Growth gets Health Canada license for beverage facility,positive,Twitter
Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. .,neutral,FPB
La Jolla Pharmaceutical says CEO George Tidmarsh has left company,neutral,Twitter
$ARIA This is the reason why shorts don't show up...long steady small climbs. The best way to accrue value. IMO,positive,FiQA
Key events next week - healthcare,neutral,Twitter
$COMDX: Energy Settlement Prices https://t.co/b1WF1DlVYU,neutral,Twitter
Soccer-Mancini spoilt for choice as record-breaking Italy head to Euros - Nasdaq,neutral,Twitter
CRH Medical acquires 51% stake in Florida Panhandle Anesthesia Associates,neutral,Twitter
$TNH Looks like an explosive setup if it can break the 20EMA and 105 level http://stks.co/b1SVH,positive,FiQA
Skanska AB reports Q4 results,neutral,Twitter
Estimating The Intrinsic Value Of Ceres Global Ag Corp. (TSE:CRP),neutral,Twitter
US$51.00 - That's What Analysts Think Grubhub Inc. Is Worth After These Results,neutral,Twitter
"Pretax loss totaled EUR 1.2 mn , down from a profit of EUR 2.1 mn in 2004 .",negative,FPB
Ford invests more in Michigan,positive,Twitter
Production at the plant will be based on Neste Oil 's proprietary technology that can use a flexible input of any vegetable oil or animal fat .,neutral,FPB
"The huge bridge girders will be delivered to the site from our plant in Ylivieska , Finland .",neutral,FPB
$ONVO - Organovo stockholders nix Tarveda merger; shares up 2% after hours https://t.co/3tGA8kVpl2,positive,Twitter
How do “no loan” college financial-aid packages work? Here is what students need to know https://t.co/y0LgFFPkDo,neutral,Twitter
The myth among New York's highest earners is that being in Florida for 183 days is enough to get you out of the cit… https://t.co/HtkUrMVstw,neutral,Twitter
Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier .,positive,FPB
"Helsingin Uutiset , Vantaan Sanomat and Lansivayla reach some 385,000 readers , or more than 40 % of the consumers in the greater Helsinki region .",positive,FPB
Is Shopify Stock a Buy?,neutral,Twitter
"ArcelorMittal, commissioners extend talks on Ilva plant - Reuters",neutral,Twitter
The Medicines Company up 2% premarket on positive inclisiran data,positive,Twitter
Mnuchin: President is willing to cut tariffs but as part of phase 2,neutral,Twitter
$MGM $GXYEF $GIGNF - MGM officially in pursuit of Osaka casino https://t.co/W1gsScdOoh,neutral,Twitter
Temporary layoffs in these units have already started .,neutral,FPB
Azeri Snap Elections Condemned by Monitors for Vote 'Violations',neutral,Twitter
$CPRI 👀..name got incredibly cheap few months ago,neutral,Twitter
Investors Who Bought GlobalSCAPE (NYSEMKT:GSB) Shares Five Years Ago Are Now Up 302%,positive,Twitter
UPDATE 1-Novartis eyes Medicines Co to boost cardio franchise - report,neutral,Twitter
UK Conservatives turn fake news into a policy platform https://t.co/6pdqqTGplc,neutral,Twitter
Does Your Goal Setting Have 2020 Vision?,neutral,Twitter
"However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009 .",positive,FPB
The through service of FESCO is a telling example of strengthening the relationship between logistics companies and operators at the international level .,positive,FPB
$GOOG breakout very likely medium target $700+ http://stks.co/1Lpz http://chart.ly/lgb94rr,positive,FiQA
Wholesale inventories in the U.S. slip 0.2% in December,negative,Twitter
Russia has built an enormous pipeline running from Siberia to the Chinese border to feed China’s insatiable energy… https://t.co/MWXPajS1rj,neutral,Twitter
Trump's $4.8 trillion budget gets chilly reception from Congress,neutral,Twitter
$INO back in this am small post,positive,FiQA
Extreme Networks stock up 2.6% premarket,positive,Twitter
"U.S Mortgage Rates Were on the Rise, with More Likely to Come",neutral,Twitter
The value of the orders is over EUR 25mn .,neutral,FPB
Has the Job Market Cooled Off?,neutral,Twitter
South32 : Rep. LaHood Statement on USMCA Agreement #South32 #Stock #MarketScreener https://t.co/vS1jnjt93n https://t.co/71xRaQ0eGz,neutral,Twitter
Russia 's Video International Group holds a controlling stake in Russian Media Ventures .,neutral,FPB
Human Rights Watch says a palm-oil producer is polluting the environment and threatening the health of its workers… https://t.co/hMQCOrsjdY,neutral,Twitter
The growth of net sales in the first half of 2008 has been 28 % compared with the first half of 2007 .,positive,FPB
"At 10.58 am , Outokumpu declined 2.74 pct to 24.87 eur , while the OMX Helsinki 25 was 0.55 pct higher at 2,825.14 and the OMX Helsinki added 0.64 pct to 9,386.89 .",neutral,FPB
HOME leads financial gainers; QK and WEI the only losers,neutral,Twitter
$AVDL (+2.7% pre) Avadel Pharmaceuticals Achieves Enrollment Target in REST-ON Phase 3 Pivotal Trial of FT218 for E… https://t.co/sz4WqZbAac,positive,Twitter
